address,address_uf,address_uf_nb,label,category,subcategory,organization,image,source,description,comment,tags,submittedBy,submissionTimestamp,github_hash
0:5778BD2D0F14A7F687EAAE77D24490D4738191D498F5DEB1BC0DD132CE23A4EE,EQBXeL0tDxSn9ofqrnfSRJDUc4GR1Jj13rG8DdEyziOk7sxi,UQBXeL0tDxSn9ofqrnfSRJDUc4GR1Jj13rG8DdEyziOk7pGn,Scammer,scammer,,Scammer,,,,mimic for legit CEX addresses with first and last symbols of their address,"['scammer', 'suspicious']",ohld,2025-01-01T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C3AC4BC505B644CFB4E0FDA41F238944F5D4F2A9B63E05068C4A105F4E48DC7C,EQDDrEvFBbZEz7Tg_aQfI4lE9dTyqbY-BQaMShBfTkjcfPQb,UQDDrEvFBbZEz7Tg_aQfI4lE9dTyqbY-BQaMShBfTkjcfKne,Scammer,scammer,,Scammer,,,,mimic for legit CEX addresses with first and last symbols of their address,"['scammer', 'suspicious']",ohld,2025-01-01T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F91340D62803F785A497AF4EF5EFBD61C856DD09CB12A3D2B3E74BF47A44325A,EQD5E0DWKAP3haSXr071771hyFbdCcsSo9Kz50v0ekQyWnOZ,UQD5E0DWKAP3haSXr071771hyFbdCcsSo9Kz50v0ekQyWi5c,Scammer,scammer,,Scammer,,,,mimic for legit CEX addresses with first and last symbols of their address,"['scammer', 'suspicious']",ohld,2025-01-01T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:91D73056E035232F09AAF8242A1D51EEA98B6A5BEBBF8AC0C9E521D02A1A4BDB,EQCR1zBW4DUjLwmq-CQqHVHuqYtqW-u_isDJ5SHQKhpL2wQV,UQCR1zBW4DUjLwmq-CQqHVHuqYtqW-u_isDJ5SHQKhpL21nQ,Morgenshtern,celebrity,,Morgenshtern,https://ton.ams3.digitaloceanspaces.com/tonapi-misc/logos/morgenshtern_288.png,tonkeeper ton-assets,Russian Celebrity,,[],ziga,2024-11-22T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
-1:DD24C4A1F2B88F8B7053513B5CC6C5A31BC44B2A72DCB4D8C0338AF0F0D37EC5,Ef_dJMSh8riPi3BTUTtcxsWjG8RLKnLctNjAM4rw8NN-xWdr,Uf_dJMSh8riPi3BTUTtcxsWjG8RLKnLctNjAM4rw8NN-xTqu,bridge.ton.org,bridge,,TON,,tonviewer,,ETH Bridge,[],ohld,2024-12-26T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
-1:4D5C0210B35DADDAA219FAC459DBA0FDEFB1FAE4E97A0D0797739FE050D694CA,Ef9NXAIQs12t2qIZ-sRZ26D977H65Ol6DQeXc5_gUNaUys5r,Uf9NXAIQs12t2qIZ-sRZ26D977H65Ol6DQeXc5_gUNaUypOu,bridge.ton.org,bridge,,TON,,tonviewer,,BSC Bridge,[],ohld,2024-12-26T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E9507855979949E98E3B0C27744D675707F91DF94F8DE8AC8010B78F3637E3D7,EQDpUHhVl5lJ6Y47DCd0TWdXB_kd-U-N6KyAELePNjfj15HT,UQDpUHhVl5lJ6Y47DCd0TWdXB_kd-U-N6KyAELePNjfj18wW,Symbiosis,bridge,,Symbiosis,,,,,[],ohld,2024-12-26T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2F8AB9C9DED5B286353402DE2A46BF8C8A98776C8FF7F2F829D21EF74874E5DD,EQAvirnJ3tWyhjU0At4qRr-Miph3bI_38vgp0h73SHTl3W0E,UQAvirnJ3tWyhjU0At4qRr-Miph3bI_38vgp0h73SHTl3TDB,Layerswap,bridge,,Layerswap,,,,,[],ohld,2024-12-26T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2C711F3E9FBE7D9E0C5550E98F0CECEE7BB09F06DFF122BF9B8BB91EC7FC9DE4,EQAscR8-n759ngxVUOmPDOzue7CfBt_xIr-bi7kex_yd5Hnu,UQAscR8-n759ngxVUOmPDOzue7CfBt_xIr-bi7kex_yd5CQr,sportsbet.io,merchant,,sportsbet.io,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CE3CDCF95089B75EE5CE9824A4FF506F40B75090C4BE96637C2B8D38B1097224,EQDOPNz5UIm3XuXOmCSk_1BvQLdQkMS-lmN8K404sQlyJPrd,UQDOPNz5UIm3XuXOmCSk_1BvQLdQkMS-lmN8K404sQlyJKcY,mobile,merchant,,mobile,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E6F3D8824F46B1EFBAB9AFC684793428C55FED69B46A15A49BE69A29BC49E530,EQDm89iCT0ax77q5r8aEeTQoxV_tabRqFaSb5popvEnlMLNb,UQDm89iCT0ax77q5r8aEeTQoxV_tabRqFaSb5popvEnlMO6e,fragment,merchant,,fragment,,,Sends Telegram channel and bot rewards,converting Stars to TON,"['telegram-stars', 'telegram-premium', 'telegram-ads', 'kyc']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:5E69BEC3DFC448C32A5E81B37B619810CF00DB6FC41F30CC18F28B89737A8F97,EQBeab7D38RIwypegbN7YZgQzwDbb8QfMMwY8ouJc3qPl91M,UQBeab7D38RIwypegbN7YZgQzwDbb8QfMMwY8ouJc3qPl4CJ,fragment,merchant,,fragment,,,Telegram Ad account top ups,,"['telegram-stars', 'telegram-premium', 'telegram-ads', 'kyc']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:852443F8599FE6A5DA34FE43049AC4E0BEB3071BB2BFB56635EA9421287C283A,EQCFJEP4WZ_mpdo0_kMEmsTgvrMHG7K_tWY16pQhKHwoOoy2,UQCFJEP4WZ_mpdo0_kMEmsTgvrMHG7K_tWY16pQhKHwoOtFz,fragment,merchant,,fragment,,,Telegram Stars Seller,,"['telegram-stars', 'telegram-premium', 'telegram-ads', 'kyc']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:408DA3B28B6C065A593E10391269BAAA9C5F8CAEBC0C69D9F0AABBAB2A99256B,EQBAjaOyi2wGWlk-EDkSabqqnF-MrrwMadnwqrurKpkla9nE,UQBAjaOyi2wGWlk-EDkSabqqnF-MrrwMadnwqrurKpkla4QB,fragment,merchant,,fragment,,,,,"['telegram-stars', 'telegram-premium', 'telegram-ads', 'kyc']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:43512860D54980CF24D59868A30E679927FB1373C10964DB7500EDCDF690ABC4,EQBDUShg1UmAzyTVmGijDmeZJ_sTc8EJZNt1AO3N9pCrxPAN,UQBDUShg1UmAzyTVmGijDmeZJ_sTc8EJZNt1AO3N9pCrxK3I,fragment,merchant,,fragment,,,Sends Telegram channel and bot rewards,,"['telegram-stars', 'telegram-premium', 'telegram-ads', 'kyc']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A3935861F79DAF59A13D6D182E1640210C02F98E3DF18FDA74B8F5AB141ABF18,EQCjk1hh952vWaE9bRguFkAhDAL5jj3xj9p0uPWrFBq_GEMS,UQCjk1hh952vWaE9bRguFkAhDAL5jj3xj9p0uPWrFBq_GB7X,Getgems Marketplace,merchant,,Getgems,,tonkeeper ton-assets,TON NFT Marketplace,,[],ziga,2024-11-22T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0816E9C02D110E790F7DB3231B3BAB12CCCFC56B546C3C3E530684B4A9578A43,EQAIFunALREOeQ99syMbO6sSzM_Fa1RsPD5TBoS0qVeKQ-AR,UQAIFunALREOeQ99syMbO6sSzM_Fa1RsPD5TBoS0qVeKQ73U,Getgems Marketplace,merchant,,Getgems,,,TON NFT Marketplace,contract to put NFT for sale,[],ohld,2025-01-09T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:584EE61B2DFF0837116D0FCB5078D93964BCBE9C05FD6A141B1BFCA5D6A43E18,EQBYTuYbLf8INxFtD8tQeNk5ZLy-nAX9ahQbG_yl1qQ-GEMS,UQBYTuYbLf8INxFtD8tQeNk5ZLy-nAX9ahQbG_yl1qQ-GB7X,Getgems Marketplace,merchant,,Getgems,,tonviewer,TON NFT Marketplace,sales contract,[],ohld,2025-01-09T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:3E07C6DC0C47A0470A7F708AEB5AB1631F108649C9FAF61ED758F824A1719222,EQA-B8bcDEegRwp_cIrrWrFjHxCGScn69h7XWPgkoXGSIj3Q,UQA-B8bcDEegRwp_cIrrWrFjHxCGScn69h7XWPgkoXGSImAV,bc.game,merchant,,bc.game,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DBE32B2C5290FC32BBDE5CCBC0BB7AF44B9DF670637D41979F51B5543D38C513,EQDb4yssUpD8MrveXMvAu3r0S532cGN9QZefUbVUPTjFE6rr,UQDb4yssUpD8MrveXMvAu3r0S532cGN9QZefUbVUPTjFE_cu,split.tg,merchant,,split.tg,,,,,"['telegram-stars', 'telegram-premium', 'no-kyc']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E3C0C7ADB32E1E0C4F7C8689823FC5401172237F2F18C8BC2898B5C42EC86FB5,EQDjwMetsy4eDE98homCP8VAEXIjfy8YyLwomLXELshvteew,UQDjwMetsy4eDE98homCP8VAEXIjfy8YyLwomLXELshvtbp1,split.tg,merchant,,split.tg,,,split.tg fee collection wallet,,"['telegram-stars', 'telegram-premium', 'no-kyc', 'fee-collector']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:BCAD466A47FA565750729565253CD073CA24D856804499090C2100D95C809F9E,EQC8rUZqR_pWV1BylWUlPNBzyiTYVoBEmQkMIQDZXICfnuRr,UQC8rUZqR_pWV1BylWUlPNBzyiTYVoBEmQkMIQDZXICfnrmu,evaa,lending,,evaa,,,Evaa Master Mainnet,,['defi'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:489595F65115A45C24A0DD0176309654FB00B95E40682F0C3E85D5A4D86DFB25,EQBIlZX2URWkXCSg3QF2MJZU-wC5XkBoLww-hdWk2G37Jc6N,UQBIlZX2URWkXCSg3QF2MJZU-wC5XkBoLww-hdWk2G37JZNI,evaa,lending,,evaa,,,Evaa LP Mainnet,,['defi'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0D511552DDF8413BD6E2BE2837E22C89422F7B16131BA62BE8D5A504012D8661,EQANURVS3fhBO9bivig34iyJQi97FhMbpivo1aUEAS2GYSu-,UQANURVS3fhBO9bivig34iyJQi97FhMbpivo1aUEAS2GYXZ7,evaa,lending,,evaa,,,Evaa LP Mainnet,,['defi'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9FDE2850EC933AAB0E1562CF9BA472DD6FC030109E558E4FC62821E086BC961F,EQCf3ihQ7JM6qw4VYs-bpHLdb8AwEJ5Vjk_GKCHghryWH2zb,UQCf3ihQ7JM6qw4VYs-bpHLdb8AwEJ5Vjk_GKCHghryWHzEe,tonfun,DEX,launchpad,tonfun,,,Fee Collection,,"['defi', 'fee-collector']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:3DDBD4759309D89CA5E5D3B5CFF3071C70C2F49CD27EA96D01B5F0094264AE95,EQA929R1kwnYnKXl07XP8wcccML0nNJ-qW0BtfAJQmSulein,UQA929R1kwnYnKXl07XP8wcccML0nNJ-qW0BtfAJQmSulbVi,bigpump,DEX,launchpad,bigpump,,,Ton.Fun referral address,,"['defi', 'referral-address']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:71AE4A9BF6C55518156A349CC95BD94370AC2186079A9A404936DD678E0A3FB5,EQBxrkqb9sVVGBVqNJzJW9lDcKwhhgeamkBJNt1njgo_tU7s,UQBxrkqb9sVVGBVqNJzJW9lDcKwhhgeamkBJNt1njgo_tRMp,hot,DEX,launchpad,hot,,,Ton.Fun referral address,,"['defi', 'referral-address']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4AD7249B18ED2BCD96EFE6F8E3D0DEDCDF3D17678F8FAAEE2E5C305EF3618564,EQBK1ySbGO0rzZbv5vjj0N7c3z0XZ4-Pqu4uXDBe82GFZAjm,UQBK1ySbGO0rzZbv5vjj0N7c3z0XZ4-Pqu4uXDBe82GFZFUj,wagmi,DEX,launchpad,wagmi,,,Ton.Fun referral address,,"['defi', 'referral-address']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6E24C8348BD261168814F35047998BC412441D83CE07442F51FB657D80AD44D3,EQBuJMg0i9JhFogU81BHmYvEEkQdg84HRC9R-2V9gK1E03cv,UQBuJMg0i9JhFogU81BHmYvEEkQdg84HRC9R-2V9gK1E0yrq,gaspump,DEX,Launchpad,gaspump,,,Revenue Sharing Payouts,,['defi'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CCD3D7B87B990AD02076BDA1EC98E989B5144DFBC7E7F8653134B0D38C44BEA0,EQDM09e4e5kK0CB2vaHsmOmJtRRN-8fn-GUxNLDTjES-oJA2,UQDM09e4e5kK0CB2vaHsmOmJtRRN-8fn-GUxNLDTjES-oM3z,gaspump,DEX,Launchpad,gaspump,,,Old Jetton Deployer,,['defi'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C2705CA692BEEFA522895CC0522C3CA88C95D32298E427583E66319C211090EA,EQDCcFymkr7vpSKJXMBSLDyojJXTIpjkJ1g-ZjGcIRCQ6gHc,UQDCcFymkr7vpSKJXMBSLDyojJXTIpjkJ1g-ZjGcIRCQ6lwZ,blum,DEX,launchpad,blum,,,Ton.Fun referral address,,"['defi', 'referral-address']",ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:342A359E38357C083968129FDDDDF049EF5C47315BFBEF27505A356BF9F02D65,EQA0KjWeODV8CDloEp_d3fBJ71xHMVv77ydQWjVr-fAtZSqw,UQA0KjWeODV8CDloEp_d3fBJ71xHMVv77ydQWjVr-fAtZXd1,coinex,CEX,,coinex,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F9873509DE5A2F97F7B2805F5F7AAFAB447F43C91E751CC8EFABC6D2EA09D78A,EQD5hzUJ3lovl_eygF9feq-rRH9DyR51HMjvq8bS6gnXimGv,UQD5hzUJ3lovl_eygF9feq-rRH9DyR51HMjvq8bS6gnXijxq,bingx,CEX,,bingx,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A4D2072B1EDC1355FC7FBEE0095BEEC7889A2D3CFAA9EDCF2CE9E128631ABBD6,EQCk0gcrHtwTVfx_vuAJW-7HiJotPPqp7c8s6eEoYxq71hcS,UQCk0gcrHtwTVfx_vuAJW-7HiJotPPqp7c8s6eEoYxq71krX,coinone,CEX,,coinone,,https://tonalytica.redoubt.online/queries/776/source,,,['withdrawal'],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1882478DAEF1B7ED200CBBDC201BD4ED0B24C2E5F1A4C7C15AEB7E3B1A759193,EQAYgkeNrvG37SAMu9wgG9TtCyTC5fGkx8Fa6347GnWRk0v_,UQAYgkeNrvG37SAMu9wgG9TtCyTC5fGkx8Fa6347GnWRkxY6,coinone,CEX,,coinone,,https://tonalytica.redoubt.online/queries/776/source,,,['deposit'],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:00FFAFA9FB3D4F837824436D19953C792BE6632AF73A9B82C4DC69CA07195087,EQAA_6-p-z1Pg3gkQ20ZlTx5K-ZjKvc6m4LE3GnKBxlQh-Jl,UQAA_6-p-z1Pg3gkQ20ZlTx5K-ZjKvc6m4LE3GnKBxlQh7-g,matrixport,CEX,,matrixport,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:00B402B789E5626E1C61B50C5DBE2024426E92F16C0C2FB735396DF96046B5FA,EQAAtAK3ieVibhxhtQxdviAkQm6S8WwML7c1OW35YEa1-hgy,UQAAtAK3ieVibhxhtQxdviAkQm6S8WwML7c1OW35YEa1-kX3,bit,CEX,,bit,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:FB78933F4F3882857AF65D71465C417286C005FE83A73B92F25A34B631337B1E,EQD7eJM_TziChXr2XXFGXEFyhsAF_oOnO5LyWjS2MTN7HpaU,UQD7eJM_TziChXr2XXFGXEFyhsAF_oOnO5LyWjS2MTN7HstR,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6418094CA805537B68BD251E035B4065236E5AEA186EE7182685375B75459543,EQBkGAlMqAVTe2i9JR4DW0BlI25a6hhu5xgmhTdbdUWVQ7Vd,UQBkGAlMqAVTe2i9JR4DW0BlI25a6hhu5xgmhTdbdUWVQ-iY,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9331398DD91D8585B97D02DF81F53D0CE6C803D0D05B44CB03E8B839F76697C7,EQCTMTmN2R2Fhbl9At-B9T0M5sgD0NBbRMsD6Lg592aXx7cC,UQCTMTmN2R2Fhbl9At-B9T0M5sgD0NBbRMsD6Lg592aXx-rH,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:8C923D652731CE04626608DA3B69047EA44DEA29D7740D6A1CAF45F30DDFC212,EQCMkj1lJzHOBGJmCNo7aQR-pE3qKdd0DWocr0XzDd_CErNz,UQCMkj1lJzHOBGJmCNo7aQR-pE3qKdd0DWocr0XzDd_CEu62,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
